16962,Tekulagudem,16962,06-Jan-21,06-Jan-21
16963,Taditalagudem,16963,06-Jan-21,06-Jan-21
16964,Usirikayalapalli,16964,06-Jan-21,06-Jan-21
16965,Perupalli,16965,06-Jan-21,06-Jan-21
16966,Madaram,16966,06-Jan-21,06-Jan-21
16967,Appaigudem,16967,06-Jan-21,06-Jan-21
16968,Bhikyathanda,16968,06-Jan-21,06-Jan-21
16969,Tulisyathanda,16969,06-Jan-21,06-Jan-21
16970,Kommugudem,16970,06-Jan-21,06-Jan-21
16971,Venkayyathanda,16971,06-Jan-21,06-Jan-21
16972,Balunagaram,16972,06-Jan-21,06-Jan-21
16973,Shanthinagar,16973,06-Jan-21,06-Jan-21
16974,Anantharamthanda,16974,06-Jan-21,06-Jan-21
16975,Basavapuram,16975,06-Jan-21,06-Jan-21
16976,Peddamadampalli,16976,06-Jan-21,06-Jan-21
16977,Chinnamadampalli,16977,06-Jan-21,06-Jan-21
16978,Kothurithanda,16978,06-Jan-21,06-Jan-21
16979,Guttakindigumpu,16979,06-Jan-21,06-Jan-21
16980,Undamvasamvarigumpu,16980,06-Jan-21,06-Jan-21
16981,Lalthanda,16981,06-Jan-21,06-Jan-21
16982,Mallagudem,16982,06-Jan-21,06-Jan-21
16983,Gaddamvarigudem,16983,06-Jan-21,06-Jan-21
16984,Panthulanayak Thanda,16984,06-Jan-21,06-Jan-21
16985,Alayathanda,16985,06-Jan-21,06-Jan-21
16986,Golgudem,16986,06-Jan-21,06-Jan-21
16987,Nadimuru,16987,06-Jan-21,06-Jan-21
16988,Suryathanda,16988,06-Jan-21,06-Jan-21
16989,Chandralagudem,16989,06-Jan-21,06-Jan-21
16990,Mallannagudem,16990,06-Jan-21,06-Jan-21
16991,Ravojithanda,16991,06-Jan-21,06-Jan-21
16992,Munyathanda,16992,06-Jan-21,06-Jan-21
16993,Jamanlapalli,16993,06-Jan-21,06-Jan-21
16994,Banjarathanda,16994,06-Jan-21,06-Jan-21
16995,Kothathanda,16995,06-Jan-21,06-Jan-21
16996,Mangalithanda,16996,06-Jan-21,06-Jan-21
16997,Govindu Thanda,16997,06-Jan-21,06-Jan-21
16998,Gampalagudem,16998,06-Jan-21,06-Jan-21
16999,Chennengulagadda,16999,06-Jan-21,06-Jan-21
17000,Chinnakattugudem,17000,06-Jan-21,06-Jan-21
17001,Dolomite Township,17001,06-Jan-21,06-Jan-21
17002,Manikyaram,17002,06-Jan-21,06-Jan-21
17003,Bajumallagudem,17003,06-Jan-21,06-Jan-21
17004,Relakayalaplli,17004,06-Jan-21,06-Jan-21
17005,Cheemalapadu,17005,06-Jan-21,06-Jan-21
17006,Bhagyanagarthanda,17006,06-Jan-21,06-Jan-21
17007,Polampalli,17007,06-Jan-21,06-Jan-21
17008,Komatlagudem,17008,06-Jan-21,06-Jan-21
17009,Yarrabodu,17009,06-Jan-21,06-Jan-21
17010,Motlagudem,17010,06-Jan-21,06-Jan-21
17011,Tatilingaiahgumpu,17011,06-Jan-21,06-Jan-21
17012,Chinthalapadu,17012,06-Jan-21,06-Jan-21
17013,Tekulagumpu,17013,06-Jan-21,06-Jan-21
17014,Gudithanda,17014,06-Jan-21,06-Jan-21
17015,Koyagumpu,17015,06-Jan-21,06-Jan-21
17016,Oddevagumpu,17016,06-Jan-21,06-Jan-21
17017,Pattimedigumpu,17017,06-Jan-21,06-Jan-21
17018,Pailthanda,17018,06-Jan-21,06-Jan-21
17019,Geethurelakayalapalli,17019,06-Jan-21,06-Jan-21
17020,Laxmipuram,17020,06-Jan-21,06-Jan-21
17021,Colony Relakayalapalli,17021,06-Jan-21,06-Jan-21
17022,Jaitram Thanda,17022,06-Jan-21,06-Jan-21
17023,Muddu Thanda,17023,06-Jan-21,06-Jan-21
17024,Tavisiboddu,17024,06-Jan-21,06-Jan-21
17025,Yetyathanda,17025,06-Jan-21,06-Jan-21
17026,Bavansingh Colony,17026,06-Jan-21,06-Jan-21
17027,Botithanda,17027,06-Jan-21,06-Jan-21
17028,Chinthalathanda,17028,06-Jan-21,06-Jan-21
17029,Cheemalapadu Station,17029,06-Jan-21,06-Jan-21
17030,Mokkalagumpu,17030,06-Jan-21,06-Jan-21
17031,Korsavarigumpu,17031,06-Jan-21,06-Jan-21
17032,Dalitha Colony,17032,06-Jan-21,06-Jan-21
17033,Polampalli Gate,17033,06-Jan-21,06-Jan-21
17034,Gadepadu,17034,06-Jan-21,06-Jan-21
17035,Oddugudem,17035,06-Jan-21,06-Jan-21
17036,NOT AVAILABLE,17036,06-Jan-21,06-Jan-21
17037,NOT AVAILABLE,17037,06-Jan-21,06-Jan-21
17038,NOT AVAILABLE,17038,06-Jan-21,06-Jan-21
17039,NOT AVAILABLE,17039,06-Jan-21,06-Jan-21
17040,NOT AVAILABLE,17040,06-Jan-21,06-Jan-21
17041,NOT AVAILABLE,17041,06-Jan-21,06-Jan-21
17042,NOT AVAILABLE,17042,06-Jan-21,06-Jan-21
17043,NOT AVAILABLE,17043,06-Jan-21,06-Jan-21
17044,NOT AVAILABLE,17044,06-Jan-21,06-Jan-21
17045,NOT AVAILABLE,17045,06-Jan-21,06-Jan-21
17046,NOT AVAILABLE,17046,06-Jan-21,06-Jan-21
17047,NOT AVAILABLE,17047,06-Jan-21,06-Jan-21
17048,NOT AVAILABLE,17048,06-Jan-21,06-Jan-21
17049,NOT AVAILABLE,17049,06-Jan-21,06-Jan-21
17050,NOT AVAILABLE,17050,06-Jan-21,06-Jan-21
17051,NOT AVAILABLE,17051,06-Jan-21,06-Jan-21
17052,NOT AVAILABLE,17052,06-Jan-21,06-Jan-21
17053,NOT AVAILABLE,17053,06-Jan-21,06-Jan-21
17054,NOT AVAILABLE,17054,06-Jan-21,06-Jan-21
17055,NOT AVAILABLE,17055,06-Jan-21,06-Jan-21
17056,NOT AVAILABLE,17056,06-Jan-21,06-Jan-21
17057,NOT AVAILABLE,17057,06-Jan-21,06-Jan-21
17058,NOT AVAILABLE,17058,06-Jan-21,06-Jan-21
17059,NOT AVAILABLE,17059,06-Jan-21,06-Jan-21
17060,NOT AVAILABLE,17060,06-Jan-21,06-Jan-21
17061,NOT AVAILABLE,17061,06-Jan-21,06-Jan-21
17062,NOT AVAILABLE,17062,06-Jan-21,06-Jan-21
17063,NOT AVAILABLE,17063,06-Jan-21,06-Jan-21
17064,NOT AVAILABLE,17064,06-Jan-21,06-Jan-21
17065,NOT AVAILABLE,17065,06-Jan-21,06-Jan-21
17066,NOT AVAILABLE,17066,06-Jan-21,06-Jan-21
17067,NOT AVAILABLE,17067,06-Jan-21,06-Jan-21
17068,NOT AVAILABLE,17068,06-Jan-21,06-Jan-21
17069,NOT AVAILABLE,17069,06-Jan-21,06-Jan-21
17070,Julurupadu,17070,06-Jan-21,06-Jan-21
17071,Annarupadu,17071,06-Jan-21,06-Jan-21
17072,Bhojya Thanda,17072,06-Jan-21,06-Jan-21
17073,Chintala Thanda,17073,06-Jan-21,06-Jan-21
17074,Papakollu,17074,06-Jan-21,06-Jan-21
17075,Venganna Palem,17075,06-Jan-21,06-Jan-21
17076,Vinobha Nagar,17076,06-Jan-21,06-Jan-21
17077,Kothuru,17077,06-Jan-21,06-Jan-21
17078,New Colony,17078,06-Jan-21,06-Jan-21
17079,Rajarao Peta,17079,06-Jan-21,06-Jan-21
17080,Line Thanda,17080,06-Jan-21,06-Jan-21
17081,Bachala Koyagudem,17081,06-Jan-21,06-Jan-21
17082,Bheemla Thanda,17082,06-Jan-21,06-Jan-21
17083,Chinna Harijanawada,17083,06-Jan-21,06-Jan-21
17084,Jadalachinta,17084,06-Jan-21,06-Jan-21
17085,Kotha Kothuru,17085,06-Jan-21,06-Jan-21
17086,Peddaharijanawada,17086,06-Jan-21,06-Jan-21
17087,Gundepudi,17087,06-Jan-21,06-Jan-21
17088,Anantharam,17088,06-Jan-21,06-Jan-21
17089,Gandhi Nagar,17089,06-Jan-21,06-Jan-21
17090,Kakarla,17090,06-Jan-21,06-Jan-21
17091,Nallabanda Bodu,17091,06-Jan-21,06-Jan-21
17092,Sambhuni Gudem,17092,06-Jan-21,06-Jan-21
17093,Suraram,17093,06-Jan-21,06-Jan-21
17094,Ramchandrapuram,17094,06-Jan-21,06-Jan-21
17095,Veerabhadrapuram,17095,06-Jan-21,06-Jan-21
17096,Gangaram Thanda,17096,06-Jan-21,06-Jan-21
17097,Ramakrishnapuram,17097,06-Jan-21,06-Jan-21
17098,Dubba Thanda,17098,06-Jan-21,06-Jan-21
17099,Moddula Gudem,17099,06-Jan-21,06-Jan-21
17100,Padamata Narsapuram,17100,06-Jan-21,06-Jan-21
17101,Machinenipeta,17101,06-Jan-21,06-Jan-21
17102,Machinenipeta Thanda,17102,06-Jan-21,06-Jan-21
17103,Guruvagu Thanda,17103,06-Jan-21,06-Jan-21
17104,Sairam Thanda,17104,06-Jan-21,06-Jan-21
17105,Dandumittathanda,17105,06-Jan-21,06-Jan-21
17106,Desyathanda,17106,06-Jan-21,06-Jan-21
17107,Kalyathanda,17107,06-Jan-21,06-Jan-21
17108,Padamati Narasapuram Colony,17108,06-Jan-21,06-Jan-21
17109,Gopa Thanda,17109,06-Jan-21,06-Jan-21
17110,Vagoddu Thanda,17110,06-Jan-21,06-Jan-21
17111,Chinnathanda,17111,06-Jan-21,06-Jan-21
17112,Giddalagudem,17112,06-Jan-21,06-Jan-21
17113,Harijanawada,17113,06-Jan-21,06-Jan-21
17114,Jetya Thanda,17114,06-Jan-21,06-Jan-21
17115,Penddathanda,17115,06-Jan-21,06-Jan-21
17116,Kommugudem,17116,06-Jan-21,06-Jan-21
17117,Bethalapadu,17117,06-Jan-21,06-Jan-21
17118,Gundlarevu,17118,06-Jan-21,06-Jan-21
17119,Karivari Gudem,17119,06-Jan-21,06-Jan-21
17120,Odduthanda,17120,06-Jan-21,06-Jan-21
17121,Ratnanaikthanda,17121,06-Jan-21,06-Jan-21
17122,Tatigumpu,17122,06-Jan-21,06-Jan-21
17123,Cheepurugudem,17123,06-Jan-21,06-Jan-21
17124,Gollagudem,17124,06-Jan-21,06-Jan-21
17125,Pantula Thanda,17125,06-Jan-21,06-Jan-21
17126,Peekla Thanda,17126,06-Jan-21,06-Jan-21
17127,Rachabandla Koyagudem,17127,06-Jan-21,06-Jan-21
17128,Regalla Thanda,17128,06-Jan-21,06-Jan-21
17129,Takya Thanda,17129,06-Jan-21,06-Jan-21
17130,Elakalaoddu,17130,06-Jan-21,06-Jan-21
17131,Rampuram Thanda,17131,06-Jan-21,06-Jan-21
17132,Karivari Gudem Colony,17132,06-Jan-21,06-Jan-21
17133,Thavisagutta Thanda,17133,06-Jan-21,06-Jan-21
17134,Badavapodu,17134,06-Jan-21,06-Jan-21
17135,Ravikampadu,17135,06-Jan-21,06-Jan-21
17136,Pokalagudem,17136,06-Jan-21,06-Jan-21
17137,Venkatya Thanda,17137,06-Jan-21,06-Jan-21
17138,Ganugapadu,17138,06-Jan-21,06-Jan-21
17139,Repallewada,17139,06-Jan-21,06-Jan-21
17140,Mangaiah Banjara,17140,06-Jan-21,06-Jan-21
17141,Thungaram,17141,06-Jan-21,06-Jan-21
17142,Dubba Thanda,17142,06-Jan-21,06-Jan-21
17143,Balya Tanda,17143,06-Jan-21,06-Jan-21
17144,Karisela Bodu Thanda,17144,06-Jan-21,06-Jan-21
17145,Puligundam Thanda,17145,06-Jan-21,06-Jan-21
17146,Samya Thanda,17146,06-Jan-21,06-Jan-21
17147,Vanka Numbar,17147,06-Jan-21,06-Jan-21
17148,Satyanarayanapuram,17148,06-Jan-21,06-Jan-21
17149,Arlapadu,17149,06-Jan-21,06-Jan-21
17150,Chimla Thanda,17150,06-Jan-21,06-Jan-21
17151,Jarpula Thanda,17151,06-Jan-21,06-Jan-21
17152,Kommugudem,17152,06-Jan-21,06-Jan-21
17153,Sunkara Banjara,17153,06-Jan-21,06-Jan-21
17154,Tekula Banjara,17154,06-Jan-21,06-Jan-21
17155,Vengalarao Nagar,17155,06-Jan-21,06-Jan-21
17156,Chandrugonda,17156,06-Jan-21,06-Jan-21
17157,Bendalapadu,17157,06-Jan-21,06-Jan-21
17158,Damacharla,17158,06-Jan-21,06-Jan-21
17159,Gurramgudem,17159,06-Jan-21,06-Jan-21
17160,Maddukuru,17160,06-Jan-21,06-Jan-21
17161,Seetaigudem,17161,06-Jan-21,06-Jan-21
17162,Thippamapally,17162,06-Jan-21,06-Jan-21
17163,Ayyannapalem,17163,06-Jan-21,06-Jan-21
17164,Balikunta,17164,06-Jan-21,06-Jan-21
17165,Immadi Ramaiah Banjara,17165,06-Jan-21,06-Jan-21
17166,Indira Nagar,17166,06-Jan-21,06-Jan-21
17167,Uttarakunta,17167,06-Jan-21,06-Jan-21
17168,Ramakka Banjara,17168,06-Jan-21,06-Jan-21
17169,Ontigudise,17169,06-Jan-21,06-Jan-21
17170,Mahmad Nagar,17170,06-Jan-21,06-Jan-21
17171,Venkatapuram,17171,06-Jan-21,06-Jan-21
17172,Peddireddygudem,17172,06-Jan-21,06-Jan-21
17173,Bheemunigudem,17173,06-Jan-21,06-Jan-21
17174,Gumpena,17174,06-Jan-21,06-Jan-21
17175,Vootupally,17175,06-Jan-21,06-Jan-21
17176,Narsapuram,17176,06-Jan-21,06-Jan-21
17177,Burgugudem,17177,06-Jan-21,06-Jan-21
17178,Maheboobnagar,17178,06-Jan-21,06-Jan-21
17179,Ram Nagar,17179,06-Jan-21,06-Jan-21
17180,Shantinagar,17180,06-Jan-21,06-Jan-21
17181,Talukdar Banjar,17181,06-Jan-21,06-Jan-21
17182,Yerragunta,17182,06-Jan-21,06-Jan-21
17183,Kondaigudem,17183,06-Jan-21,06-Jan-21
17184,Gumpena H Colony,17184,06-Jan-21,06-Jan-21
17185,Gunpena K Colony,17185,06-Jan-21,06-Jan-21
17186,Kattugudem,17186,06-Jan-21,06-Jan-21
17187,G.Kothuru,17187,06-Jan-21,06-Jan-21
17188,Koya Kathugudem,17188,06-Jan-21,06-Jan-21
17189,Janakipuram,17189,06-Jan-21,06-Jan-21
17190,Rangapuram,17190,06-Jan-21,06-Jan-21
17191,Rajapuram,17191,06-Jan-21,06-Jan-21
17192,Annapureddypalli,17192,06-Jan-21,06-Jan-21
17193,Abbugudem,17193,06-Jan-21,06-Jan-21
17194,Pentlam,17194,06-Jan-21,06-Jan-21
17195,Marrigudem,17195,06-Jan-21,06-Jan-21
17196,Thottipampu,17196,06-Jan-21,06-Jan-21
17197,Venkatapuram,17197,06-Jan-21,06-Jan-21
17198,Bhaskarapuram,17198,06-Jan-21,06-Jan-21
17199,Gangadharapuram,17199,06-Jan-21,06-Jan-21
17200,Kampagudem,17200,06-Jan-21,06-Jan-21
17201,Namavaram,17201,06-Jan-21,06-Jan-21
17202,Kotha Buchannagudem,17202,06-Jan-21,06-Jan-21
17203,Patha Buchannagudem,17203,06-Jan-21,06-Jan-21
17204,Ramakrishna Puram,17204,06-Jan-21,06-Jan-21
17205,Telijerla,17205,06-Jan-21,06-Jan-21
17206,Annadevam,17206,06-Jan-21,06-Jan-21
17207,Voddugudem,17207,06-Jan-21,06-Jan-21
17208,Penagadapa,17208,06-Jan-21,06-Jan-21
17209,Ambedkar Nagar,17209,06-Jan-21,06-Jan-21
17210,Chunchupally (Pt),17210,06-Jan-21,06-Jan-21
17211,Prashanti Nagar,17211,06-Jan-21,06-Jan-21
17212,Rampuram,17212,06-Jan-21,06-Jan-21
17213,Venkatesh Khani,17213,06-Jan-21,06-Jan-21
17214,Chandrukunta,17214,06-Jan-21,06-Jan-21
17215,Malapally,17215,06-Jan-21,06-Jan-21
17216,Mulugugudem,17216,06-Jan-21,06-Jan-21
17217,Yerragadda,17217,06-Jan-21,06-Jan-21
17218,Vanama Nagar,17218,06-Jan-21,06-Jan-21
17219,Sujathanagar,17219,06-Jan-21,06-Jan-21
17220,2-Incline (Hq),17220,06-Jan-21,06-Jan-21
17221,Komatipalli,17221,06-Jan-21,06-Jan-21
17222,Gareebpeta,17222,06-Jan-21,06-Jan-21
17223,Laxmidevipalli,17223,06-Jan-21,06-Jan-21
17224,Mala Banjara,17224,06-Jan-21,06-Jan-21
17225,Mangapeta,17225,06-Jan-21,06-Jan-21
17226,Nayakula Gudem,17226,06-Jan-21,06-Jan-21
17227,Nimmalagudem,17227,06-Jan-21,06-Jan-21
17228,Raghavapuram,17228,06-Jan-21,06-Jan-21
17229,Seethampeta,17229,06-Jan-21,06-Jan-21
17230,Seethampeta Banjara,17230,06-Jan-21,06-Jan-21
17231,Gollagudem,17231,06-Jan-21,06-Jan-21
17232,Siripuram,17232,06-Jan-21,06-Jan-21
17233,Vepalagadda,17233,06-Jan-21,06-Jan-21
17234,Chintala Thanda,17234,06-Jan-21,06-Jan-21
17235,Marri Thanda,17235,06-Jan-21,06-Jan-21
17236,Ambedkar Colony,17236,06-Jan-21,06-Jan-21
17237,Laxmipuram Thanda,17237,06-Jan-21,06-Jan-21
17238,Degala Madugu,17238,06-Jan-21,06-Jan-21
17239,Nimmalagudem Colony,17239,06-Jan-21,06-Jan-21
17240,Gollagudem,17240,06-Jan-21,06-Jan-21
17241,Golkonda Thanda,17241,06-Jan-21,06-Jan-21
17242,Reddy Palem,17242,06-Jan-21,06-Jan-21
17243,Banjara Sivaru,17243,06-Jan-21,06-Jan-21
17244,Sarvaram,17244,06-Jan-21,06-Jan-21
17245,Bethampudi Rly Station,17245,06-Jan-21,06-Jan-21
17246,Jamla Thanda,17246,06-Jan-21,06-Jan-21
17247,Nanda Thanda,17247,06-Jan-21,06-Jan-21
17248,Singabhupalem,17248,06-Jan-21,06-Jan-21
17249,New Anjanapuram,17249,06-Jan-21,06-Jan-21
17250,Old Anjanapuram,17250,06-Jan-21,06-Jan-21
17251,Koyagudem,17251,06-Jan-21,06-Jan-21
17252,Narsimha Sagar,17252,06-Jan-21,06-Jan-21
17253,Balthanda,17253,06-Jan-21,06-Jan-21
17254,Gollagudem,17254,06-Jan-21,06-Jan-21
17255,Gopanayak Thanda,17255,06-Jan-21,06-Jan-21
17256,Gudi Thanda,17256,06-Jan-21,06-Jan-21
17257,Harilal Thanda,17257,06-Jan-21,06-Jan-21
17258,Roopla Thanda,17258,06-Jan-21,06-Jan-21
17259,Voddugudem,17259,06-Jan-21,06-Jan-21
17260,Bhojya Thanda,17260,06-Jan-21,06-Jan-21
17261,Dasarat Thanda,17261,06-Jan-21,06-Jan-21
17262,Palavagu Thanda,17262,06-Jan-21,06-Jan-21
17263,Pool Singh Thanda,17263,06-Jan-21,06-Jan-21
17264,Ambedkar Colony,17264,06-Jan-21,06-Jan-21
17265,Brundavanam,17265,06-Jan-21,06-Jan-21
17266,Medipally,17266,06-Jan-21,06-Jan-21
17267,Narsing Thanda,17267,06-Jan-21,06-Jan-21
17268,Roopla Thanda,17268,06-Jan-21,06-Jan-21
17269,Cheemna Thanda,17269,06-Jan-21,06-Jan-21
17270,Seshaiah Gumpu,17270,06-Jan-21,06-Jan-21
17271,Upprigudem,17271,06-Jan-21,06-Jan-21
17272,Solem Gumpu,17272,06-Jan-21,06-Jan-21
17273,Tekulapalli,17273,06-Jan-21,06-Jan-21
17274,Bethampudi,17274,06-Jan-21,06-Jan-21
17275,Boddu Thanda,17275,06-Jan-21,06-Jan-21
17276,Dasu Thanda,17276,06-Jan-21,06-Jan-21
17277,Golya Thanda,17277,06-Jan-21,06-Jan-21
17278,9Th Mile Thanda,17278,06-Jan-21,06-Jan-21
17279,Rollapadu,17279,06-Jan-21,06-Jan-21
17280,Thdikalapudi,17280,06-Jan-21,06-Jan-21
17281,A-Colony Thanda,17281,06-Jan-21,06-Jan-21
17282,Mood Thanda,17282,06-Jan-21,06-Jan-21
17283,Abbireddy Gudem,17283,06-Jan-21,06-Jan-21
17284,Narsaigudem,17284,06-Jan-21,06-Jan-21
17285,Stage Thanda,17285,06-Jan-21,06-Jan-21
17286,Venkatya Thanda,17286,06-Jan-21,06-Jan-21
17287,Maddirala,17287,06-Jan-21,06-Jan-21
17288,Maddirala Thanda,17288,06-Jan-21,06-Jan-21
17289,Nandya Thanda,17289,06-Jan-21,06-Jan-21
17290,Narayana Thanda,17290,06-Jan-21,06-Jan-21
17291,Samya Thanda,17291,06-Jan-21,06-Jan-21
17292,Thummala Chelaka,17292,06-Jan-21,06-Jan-21
17293,Lacha Thanda,17293,06-Jan-21,06-Jan-21
17294,Mangal Thanda,17294,06-Jan-21,06-Jan-21
17295,Regula Thanda,17295,06-Jan-21,06-Jan-21
17296,Singya Thanda,17296,06-Jan-21,06-Jan-21
17297,B-Type Colony,17297,06-Jan-21,06-Jan-21
17298,Vagoddu Thanda,17298,06-Jan-21,06-Jan-21
17299,Kotalla,17299,06-Jan-21,06-Jan-21
17300,Sayannapeta,17300,06-Jan-21,06-Jan-21
17301,Thangella Thanda,17301,06-Jan-21,06-Jan-21
17302,Beelya Thanda,17302,06-Jan-21,06-Jan-21
17303,Rukma Thanda,17303,06-Jan-21,06-Jan-21
17304,Kokya Thanda,17304,06-Jan-21,06-Jan-21
17305,Laxmipuram,17305,06-Jan-21,06-Jan-21
17306,Patha Thadikalapudi,17306,06-Jan-21,06-Jan-21
17307,Suraram Thanda,17307,06-Jan-21,06-Jan-21
17308,Bodu,17308,06-Jan-21,06-Jan-21
17309,Barlagudem,17309,06-Jan-21,06-Jan-21
17310,Chukkala Bodu,17310,06-Jan-21,06-Jan-21
17311,Kuntalla,17311,06-Jan-21,06-Jan-21
17312,Mokkampadu,17312,06-Jan-21,06-Jan-21
17313,Petramchelaka,17313,06-Jan-21,06-Jan-21
17314,Yerraigudem,17314,06-Jan-21,06-Jan-21
17315,Bhavsingh Thanda,17315,06-Jan-21,06-Jan-21
17316,Bodu Kothagudem,17316,06-Jan-21,06-Jan-21
17317,Karepalli Thanda,17317,06-Jan-21,06-Jan-21
17318,Lakya Thanda,17318,06-Jan-21,06-Jan-21
17319,Payam Vari Gumpu,17319,06-Jan-21,06-Jan-21
17320,Jangalapalli,17320,06-Jan-21,06-Jan-21
17321,Kommugudem,17321,06-Jan-21,06-Jan-21
17322,Motlagudem,17322,06-Jan-21,06-Jan-21
17323,Jethya Thanda,17323,06-Jan-21,06-Jan-21
17324,Kotha Thanda,17324,06-Jan-21,06-Jan-21
17325,Andugula Gudem,17325,06-Jan-21,06-Jan-21
17326,Anjaneya Palem,17326,06-Jan-21,06-Jan-21
17327,Ramachandrapuram,17327,06-Jan-21,06-Jan-21
17328,Mokkampadu Thanda,17328,06-Jan-21,06-Jan-21
17329,Petramchelaka Stage,17329,06-Jan-21,06-Jan-21
17330,Yerraigudem Stage,17330,06-Jan-21,06-Jan-21
17331,Gangaram,17331,06-Jan-21,06-Jan-21
17332,Chintonichelaka,17332,06-Jan-21,06-Jan-21
17333,Koppurai,17333,06-Jan-21,06-Jan-21
17334,Kistaram,17334,06-Jan-21,06-Jan-21
17335,Lachagudem,17335,06-Jan-21,06-Jan-21
17336,Mallemadugu,17336,06-Jan-21,06-Jan-21
17337,Ramachandrunipeta,17337,06-Jan-21,06-Jan-21
17338,Cherlapalli,17338,06-Jan-21,06-Jan-21
17339,Mittapalli,17339,06-Jan-21,06-Jan-21
17340,Sampath Nagar,17340,06-Jan-21,06-Jan-21
17341,Sidharam,17341,06-Jan-21,06-Jan-21
17342,Ulvachelaka,17342,06-Jan-21,06-Jan-21
17343,Chintonichelaka Thanda,17343,06-Jan-21,06-Jan-21
17344,Vojjonigudem,17344,06-Jan-21,06-Jan-21
17345,Kothuru,17345,06-Jan-21,06-Jan-21
17346,Voddugudem,17346,06-Jan-21,06-Jan-21
17347,Dhakya Thanda,17347,06-Jan-21,06-Jan-21
17348,Dharapadu,17348,06-Jan-21,06-Jan-21
17349,Ippalachelaka,17349,06-Jan-21,06-Jan-21
17350,Laxmipuram,17350,06-Jan-21,06-Jan-21
17351,Modugulagudem,17351,06-Jan-21,06-Jan-21
17352,Patha Koppurai,17352,06-Jan-21,06-Jan-21
17353,Voddugudem,17353,06-Jan-21,06-Jan-21
17354,Voddugudem Colony,17354,06-Jan-21,06-Jan-21
17355,Yelagalametta,17355,06-Jan-21,06-Jan-21
17356,Rajaram Thanda,17356,06-Jan-21,06-Jan-21
17357,Patha Lachagudem,17357,06-Jan-21,06-Jan-21
17358,Roddu Gumpu,17358,06-Jan-21,06-Jan-21
17359,Tekula Gumpu,17359,06-Jan-21,06-Jan-21
17360,Voddu Gumpu,17360,06-Jan-21,06-Jan-21
17361,Chinna Cherlapalli,17361,06-Jan-21,06-Jan-21
17362,Morutla,17362,06-Jan-21,06-Jan-21
17363,Patarlagadda,17363,06-Jan-21,06-Jan-21
17364,Patarlagadda Thanda,17364,06-Jan-21,06-Jan-21
17365,Tolemramaiah Gumpu,17365,06-Jan-21,06-Jan-21
17366,Pregallapadu (Muthyalampadu),17366,06-Jan-21,06-Jan-21
17367,Kotha Thanda,17367,06-Jan-21,06-Jan-21
17368,Koyagudem,17368,06-Jan-21,06-Jan-21
17369,Muthyalampadu X Road,17369,06-Jan-21,06-Jan-21
17370,Rampuram,17370,06-Jan-21,06-Jan-21
17371,Sulanagar,17371,06-Jan-21,06-Jan-21
17372,Thavurya Thanda,17372,06-Jan-21,06-Jan-21
17373,Dubba Thanda,17373,06-Jan-21,06-Jan-21
17374,Harijanawada,17374,06-Jan-21,06-Jan-21
17375,Padamati Gumpu,17375,06-Jan-21,06-Jan-21
17376,Patha Thanda,17376,06-Jan-21,06-Jan-21
17377,Laxmipuram,17377,06-Jan-21,06-Jan-21
17378,Malapalli,17378,06-Jan-21,06-Jan-21
17379,Bavoji Thanda,17379,06-Jan-21,06-Jan-21
17380,Bhattu Thanda,17380,06-Jan-21,06-Jan-21
17381,Damtela Thanda,17381,06-Jan-21,06-Jan-21
17382,Gamgapuram,17382,06-Jan-21,06-Jan-21
17383,Hanuma Thanda,17383,06-Jan-21,06-Jan-21
17384,Ippala Thanda,17384,06-Jan-21,06-Jan-21
17385,Ravulapadu,17385,06-Jan-21,06-Jan-21
17386,Gorya Thanda,17386,06-Jan-21,06-Jan-21
17387,Shanti Nagar,17387,06-Jan-21,06-Jan-21
17388,Teluguru,17388,06-Jan-21,06-Jan-21
17389,Thurpu Gudem,17389,06-Jan-21,06-Jan-21
17390,Thurpugudem Thanda,17390,06-Jan-21,06-Jan-21
17391,Rampuram Thanda,17391,06-Jan-21,06-Jan-21
17392,Nanu Thanda,17392,06-Jan-21,06-Jan-21
17393,Sulanagar Colony,17393,06-Jan-21,06-Jan-21
17394,Station Thadikalapudi,17394,06-Jan-21,06-Jan-21
17395,Eerya Thanda,17395,06-Jan-21,06-Jan-21
17396,Bommanapalli (Gollapalli),17396,06-Jan-21,06-Jan-21
17397,Bhilludu Thanda,17397,06-Jan-21,06-Jan-21
17398,Chandru Thanda,17398,06-Jan-21,06-Jan-21
17399,Chintal Lanka,17399,06-Jan-21,06-Jan-21
17400,Kotha Thanda (G),17400,06-Jan-21,06-Jan-21
17401,Madras Thanda,17401,06-Jan-21,06-Jan-21
17402,Sambhuni Gudem,17402,06-Jan-21,06-Jan-21
17403,Hatcha Thanda,17403,06-Jan-21,06-Jan-21
17404,Jandala Thanda,17404,06-Jan-21,06-Jan-21
17405,Pangothu Thanda,17405,06-Jan-21,06-Jan-21
17406,Ramakrishanapuram,17406,06-Jan-21,06-Jan-21
17407,Redya Thanda,17407,06-Jan-21,06-Jan-21
17408,Gopya Thanda,17408,06-Jan-21,06-Jan-21
17409,Rajendra Nagar,17409,06-Jan-21,06-Jan-21
17410,Raju Thanda,17410,06-Jan-21,06-Jan-21
17411,Surya Thanda,17411,06-Jan-21,06-Jan-21
17412,Voddugudem,17412,06-Jan-21,06-Jan-21
17413,Raju Thanda,17413,06-Jan-21,06-Jan-21
